,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
883,779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,70656,28095,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,6705,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Strategy","{'Strategy': 2707, 'Historical': 2069, 'War': 1599, 'Turn-Based Strategy': 1296, 'Grand Strategy': 1119, 'RTS': 1061, 'Military': 808, 'Multiplayer': 724, 'Tactical': 708, 'Singleplayer': 538, 'Real Time Tactics': 428, 'Action': 390, 'Turn-Based': 367, 'Great Soundtrack': 357, 'Co-op': 335, 'Simulation': 269, 'Sandbox': 212, 'Violent': 199, 'Fantasy': 171, 'Destruction': 128}"
884,459220,Halo Wars: Definitive Edition,"Ensemble Studios, Behaviour Interactive, 343 Industries",Xbox Game Studios,,6894,726,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,398,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy,"{'Strategy': 319, 'RTS': 280, 'Base-Building': 195, 'Multiplayer': 160, 'Sci-fi': 154, 'Singleplayer': 149, 'War': 139, 'Military': 96, 'Action': 95, 'Co-op': 82, 'Great Soundtrack': 72, 'Simulation': 68, 'Aliens': 64, 'Sandbox': 51, 'Online Co-Op': 50, 'Tactical': 50, 'Classic': 47, 'Story Rich': 31, 'Shooter': 30, 'Atmospheric': 25}"
885,425580,The Room Two,Fireproof Games,Fireproof Games,,17385,393,0,"200,000 .. 500,000",0,0,0,0,99,499,80,110,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Adventure, Indie","{'Puzzle': 320, 'Mystery': 179, 'Point & Click': 151, 'Atmospheric': 139, 'Hidden Object': 121, 'Horror': 110, 'Adventure': 110, 'Indie': 109, 'Singleplayer': 98, 'Short': 49, 'Lovecraftian': 49, 'Psychological Horror': 48, 'Dark': 37, 'Steampunk': 36, 'First-Person': 35, 'Casual': 32, 'Story Rich': 31, 'Great Soundtrack': 22, 'Escape Room': 18}"
886,2218002,Destiny 2: Season of the Wish Silver Bundle,Bungie,Bungie,,0,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play",[]
887,2161620,Lysfanga: The Time Shift Warrior,Sand Door Studio,Spotlight by Quantic Dream,,36,9,0,"0 .. 20,000",0,0,0,0,1999,2499,20,16,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Indie, Strategy","{'Action': 32, 'Strategy': 31, 'Hack and Slash': 24, 'Indie': 22, 'Singleplayer': 13, 'Tactical': 12, 'Combat': 12, 'Top-Down': 12, 'Female Protagonist': 7, 'Time Manipulation': 6}"
888,227310,Euro Truck Simulator 2 - Going East!,SCS Software,SCS Software,,2643,142,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish","Indie, Simulation","{'Simulation': 223, 'Driving': 118, 'Open World': 81, 'Multiplayer': 76, 'Realistic': 75, 'Indie': 66, 'Singleplayer': 55, 'Free to Play': 16}"
889,599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,32573,5142,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1210,"English, French, German, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, Korean, Japanese, Russian, Italian, Polish","Adventure, Indie, RPG, Simulation","{'Pixel Graphics': 792, 'Crafting': 719, 'RPG': 635, 'Simulation': 517, 'Sandbox': 492, 'Management': 471, 'Indie': 436, 'Singleplayer': 404, 'Medieval': 373, 'Adventure': 355, 'Building': 345, 'Dark Humor': 300, 'Agriculture': 271, '2D': 239, 'Fantasy': 212, 'Story Rich': 209, 'Dark': 186, 'Mystery': 153, 'Gore': 151, 'Violent': 86}"
890,1704460,Euro Truck Simulator 2 - Volvo Construction Equipment,SCS Software,SCS Software,,0,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian","Indie, Simulation",[]
891,963930,Contractors,Caveman Studio,Caveman Studio,,3304,574,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,101,"English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Spanish - Latin America","Action, Casual, Indie, Simulation","{'VR': 60, 'Action': 46, 'Violent': 43, 'FPS': 41, 'Indie': 37, 'Simulation': 36, 'Multiplayer': 29, 'Military': 27, 'Shooter': 20, 'First-Person': 19, 'Gun Customization': 16, 'Early Access': 8, 'Singleplayer': 7}"
892,1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,33842,2827,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,68,"English, Simplified Chinese, Japanese, French, Italian, German, Spanish - Latin America, Portuguese - Brazil, Russian, Traditional Chinese, Korean","Action, Indie","{'Action': 328, 'Female Protagonist': 279, 'Sexual Content': 243, 'FPS': 226, 'Indie': 203, 'Singleplayer': 170, 'Shooter': 158, 'Sci-fi': 156, 'First-Person': 143, 'Hack and Slash': 139, 'Mature': 129, 'Gore': 129, 'Violent': 113, 'Souls-like': 64, 'Character Customization': 51, 'Short': 49, 'Multiplayer': 37, 'Swordplay': 32, 'Futuristic': 28, 'Realistic': 22}"
893,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,257707,42116,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,44266,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,"{'Strategy': 3325, 'Turn-Based Strategy': 2415, 'Multiplayer': 1617, 'Historical': 1604, 'Singleplayer': 1316, 'Grand Strategy': 1299, 'Turn-Based': 1265, '4X': 1095, 'War': 1017, 'Simulation': 989, 'City Builder': 933, 'Tactical': 760, 'Building': 555, 'Management': 547, 'Great Soundtrack': 473, 'Moddable': 457, 'Online Co-Op': 448, 'Co-op': 432, 'Hex Grid': 373, 'Atmospheric': 180}"
894,382110,Virtual Desktop Classic,"Virtual Desktop, Inc.","Virtual Desktop, Inc.",,1380,597,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,104,"English, French, German, Japanese",Utilities,"{'VR': 86, 'Utilities': 78, 'Software': 12}"
895,2072450,Like a Dragon: Infinite Wealth,Ryu Ga Gotoku Studio,SEGA,,7070,697,0,"200,000 .. 500,000",0,0,0,0,6999,6999,0,10636,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Russian","Action, Adventure, RPG","{'Action': 95, 'Adventure': 92, 'JRPG': 82, 'Turn-Based Combat': 70, 'Sexual Content': 61, 'Comedy': 61, 'Emotional': 58, 'Action RPG': 55, 'Funny': 54, 'Action-Adventure': 50, 'Violent': 50, 'Story Rich': 49, 'Singleplayer': 49, 'Turn-Based': 44, ""Beat 'em up"": 42, 'Gore': 42, 'RPG': 39, 'Martial Arts': 36, 'Colorful': 32, 'Hack and Slash': 24}"
896,335240,Transformice,Atelier 801,Atelier 801,,23133,3181,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1609,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America","Free to Play, Indie, Massively Multiplayer","{'Free to Play': 1165, 'Multiplayer': 609, 'Massively Multiplayer': 494, 'Funny': 492, '2D': 413, 'Platformer': 365, 'Casual': 325, 'Cute': 286, 'Racing': 275, 'Adventure': 252, 'Online Co-Op': 235, 'Indie': 229, 'Survival': 211, 'Strategy': 209, 'Mouse only': 198, 'Co-op': 169, 'Family Friendly': 154, 'Comedy': 152, 'Puzzle': 151, 'Action': 150}"
897,1159290,The Bloodline,Shieldbearer Studios,HOOK,,1601,316,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,55,English,"Action, Indie, RPG, Early Access","{'RPG': 496, 'Medieval': 494, 'Action-Adventure': 479, 'Sandbox': 477, 'Combat': 474, 'War': 469, 'Singleplayer': 459, 'Action': 456, 'Open World': 452, 'Indie': 449, 'Exploration': 446, 'Swordplay': 438, 'Character Customization': 438, 'Action RPG': 435, 'Fantasy': 433, 'First-Person': 430, 'Early Access': 422, 'Third Person': 419, 'Soundtrack': 418, 'Strategy': 405}"
898,1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,,22050,935,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,1671,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Korean, Turkish, Czech, Romanian, Arabic, Hungarian","Racing, Simulation","{'Simulation': 226, 'Automobile Sim': 213, 'Sandbox': 167, 'Realistic': 160, 'Moddable': 152, 'Racing': 149, 'Driving': 140, '3D': 134, 'Education': 116, 'First-Person': 112, 'Singleplayer': 108, 'Immersive Sim': 107, 'Puzzle': 99, 'Open World': 83, 'Atmospheric': 75, 'Adventure': 72, 'Minigames': 69, 'Indie': 45, 'Strategy': 43, 'Great Soundtrack': 38}"
899,2492320,DAVE THE DIVER Digital Extra,MINTROCKET,MINTROCKET,,0,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0,"English, Korean, Japanese, Simplified Chinese, German, Spanish - Spain, Traditional Chinese, French, Portuguese - Brazil, Italian","Adventure, Casual, Indie, RPG, Simulation",[]
900,35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,57074,2210,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,983,"English, French, German, Italian, Spanish - Spain","Action, Adventure","{'Action': 1229, 'Stealth': 868, 'Third Person': 785, 'Superhero': 778, 'Adventure': 732, 'Singleplayer': 621, 'Open World': 495, ""Beat 'em up"": 476, 'Detective': 325, 'Comic Book': 315, 'Atmospheric': 301, 'Story Rich': 273, 'Action-Adventure': 239, 'Fighting': 199, 'Controller': 176, 'Metroidvania': 143, 'Puzzle': 142, '3D Vision': 102, 'Horror': 82, 'Dark': 80}"
901,518699,,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
902,1151700,DayZ Livonia,Bohemia Interactive,Bohemia Interactive,,0,0,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Massively Multiplayer",[]
903,1055540,A Short Hike,adamgryu,adamgryu,,15461,117,0,"200,000 .. 500,000",0,0,0,0,799,799,0,32,"English, French, Spanish - Latin America, Japanese, Portuguese - Brazil","Adventure, Indie","{'Exploration': 193, 'Adventure': 184, 'Relaxing': 184, 'Cute': 181, 'Indie': 174, 'Pixel Graphics': 136, 'Nature': 111, 'Casual': 105, 'Great Soundtrack': 102, 'Open World': 102, 'Singleplayer': 96, 'Short': 93, '3D Platformer': 89, 'Beautiful': 77, 'Family Friendly': 75, 'Flight': 66, 'Funny': 63, 'Walking Simulator': 62, 'Female Protagonist': 61, 'Third Person': 47}"
904,567990,Sally Face - Season Pass,Portable Moose,Portable Moose,,375,12,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0,"English, Russian, German, Traditional Chinese, Italian, Portuguese - Brazil, French, Spanish - Spain","Adventure, Indie","{'Adventure': 34, 'Indie': 34, 'Story Rich': 23, 'Horror': 17, 'Puzzle': 12, 'Psychological Horror': 12, 'Atmospheric': 12, 'Great Soundtrack': 9, 'Singleplayer': 5}"
905,215080,WAKFU,Ankama Studio,Ankama Games,,7304,2445,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,420,"English, French, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free to Play","{'Free to Play': 697, 'Massively Multiplayer': 519, 'Turn-Based Strategy': 509, 'MMORPG': 507, 'Open World': 499, 'RPG': 493, 'Strategy': 374, 'Turn-Based': 371, 'Adventure': 339, 'Anime': 303, 'Tactical': 264, 'Multiplayer': 231, 'Fantasy': 194, 'Isometric': 175, '2D': 172, 'Tactical RPG': 163, 'Action': 159, 'Sandbox': 154, 'Turn-Based Combat': 144, 'Co-op': 144}"
906,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,27072,4639,0,"5,000,000 .. 10,000,000",0,0,0,0,3196,3196,0,185,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese",Adventure,"{'Choices Matter': 672, 'Story Rich': 628, 'Adventure': 512, 'Singleplayer': 362, 'Great Soundtrack': 344, 'Atmospheric': 283, 'Episodic': 240, 'Drama': 234, 'Sexual Content': 188, 'Choose Your Own Adventure': 180, 'Point & Click': 125, 'LGBTQ+': 121, 'Third Person': 119, 'Walking Simulator': 106, 'Mystery': 99, 'Nudity': 80, 'Puzzle': 58, 'Comedy': 45, 'Funny': 44, 'Classic': 32}"
907,2695150,Hearts of Iron IV: Trial of Allegiance,Paradox Development Studio,Paradox Interactive,,0,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Simplified Chinese","Simulation, Strategy",[]
908,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,167733,77141,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,185069,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai","Action, Adventure, Massively Multiplayer","{'Battle Royale': 949, 'Multiplayer': 910, 'Martial Arts': 846, 'PvP': 831, 'Action': 798, 'Female Protagonist': 791, 'Fighting': 788, 'Massively Multiplayer': 786, 'Third Person': 779, 'Character Customization': 778, 'Survival': 776, 'Hack and Slash': 754, 'Swordplay': 751, 'Parkour': 702, 'Anime': 696, 'Adventure': 682, 'Mature': 516, 'Violent': 329, 'Free to Play': 299, 'Gore': 245}"
909,2052410,WITCH ON THE HOLY NIGHT,"TYPE-MOON, Lasengle Inc., Hunex",Aniplex Inc.,,1842,25,0,"20,000 .. 50,000",0,0,0,0,3199,3999,20,172,"English, Simplified Chinese, Traditional Chinese, Japanese",Adventure,"{'Visual Novel': 113, 'Adventure': 80, 'Anime': 72, '2D': 64, 'Magic': 62, 'Drama': 61, 'Female Protagonist': 50, 'Emotional': 46, 'Singleplayer': 41, 'Choose Your Own Adventure': 36, 'Story Rich': 35, 'Great Soundtrack': 33, 'Sexual Content': 13, 'Fantasy': 8}"
910,1012790,Into the Radius VR,CM Games,CM Games,,8856,568,0,"200,000 .. 500,000",0,0,0,0,2999,2999,0,135,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese","Action, Indie","{'VR': 195, 'Survival': 142, 'Post-apocalyptic': 110, 'Open World': 110, 'Horror': 110, 'Atmospheric': 109, 'Shooter': 105, 'Singleplayer': 96, 'Survival Horror': 86, 'FPS': 82, 'Exploration': 72, 'Realistic': 72, 'Gun Customization': 68, 'First-Person': 66, 'Indie': 62, 'Action': 57, 'Tactical': 42, 'Simulation': 41, 'Physics': 36, 'Violent': 34}"
911,2387940,Call of Duty: Modern Warfare II - Demon Deer: Pro Pack,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",,,0,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil",Action,[]
912,2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,123959,3177,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,4610,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America","Action, Adventure","{'Action': 408, 'Horror': 403, 'Survival Horror': 381, 'Third-Person Shooter': 368, 'Zombies': 309, 'Singleplayer': 295, 'Story Rich': 276, 'Survival': 269, 'Dark': 221, 'Cinematic': 219, 'Realistic': 206, 'Remake': 184, 'Resource Management': 177, 'Gore': 171, 'Adventure': 168, '3D': 166, 'Psychological Horror': 163, 'Third Person': 159, 'Action-Adventure': 150, 'Violent': 149}"
913,632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,82787,5757,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1386,"English, Simplified Chinese, Spanish - Spain, Korean, Portuguese - Brazil, French, German, Traditional Chinese, Russian, Polish, Japanese, Turkish",RPG,"{'RPG': 1024, 'Story Rich': 920, 'Choices Matter': 861, 'Detective': 750, 'Isometric': 592, 'Atmospheric': 557, 'Singleplayer': 533, 'CRPG': 476, 'Point & Click': 454, 'Noir': 438, 'Surreal': 428, 'Exploration': 389, 'Adventure': 388, 'Political': 387, 'Indie': 387, 'Visual Novel': 386, 'Funny': 382, 'Open World': 371, 'Character Customization': 347, 'Sexual Content': 314}"
914,1919590,NBA 2K23,Visual Concepts,2K,,30280,18288,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,8697,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports","{'Immersive Sim': 464, 'Basketball': 447, 'Sports': 444, 'Simulation': 410, 'Multiplayer': 401, 'PvP': 377, 'Co-op': 375, 'Realistic': 363, 'Local Co-Op': 358, 'Singleplayer': 357, 'Controller': 357, 'Online Co-Op': 355, 'Character Customization': 350, '3D': 347, 'Trading': 339, '4 Player Local': 336, 'Local Multiplayer': 333, 'e-sports': 329, 'Team-Based': 327, 'Management': 316}"
915,1693980,Dead Space,Motive,Electronic Arts,,32963,3366,0,"500,000 .. 1,000,000",0,0,0,0,5999,5999,0,821,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil","Action, Adventure","{'Horror': 324, 'Third-Person Shooter': 279, 'Sci-fi': 268, 'Space': 267, 'Survival Horror': 239, 'Shooter': 235, 'Psychological Horror': 219, 'Action-Adventure': 214, 'Third Person': 209, 'Atmospheric': 197, 'Action': 195, 'Singleplayer': 192, 'Survival': 165, 'Aliens': 161, 'Remake': 152, 'Dark': 150, 'Adventure': 140, 'Violent': 138, 'Combat': 127, 'Blood': 102}"
916,695680,theHunter: Call of the Wild - Medved-Taiga,Expansive Worlds,Expansive Worlds,,330,57,0,"0 .. 20,000",0,0,0,0,799,799,0,0,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese","Adventure, Simulation, Sports","{'Simulation': 27, 'Adventure': 24, 'Sports': 22, 'Hunting': 13}"
917,1372110,JoJo's Bizarre Adventure: All-Star Battle R,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment,,6833,990,0,"100,000 .. 200,000",0,0,0,0,1999,4999,60,203,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,"{'Anime': 184, 'Action': 150, 'Fighting': 112, 'PvP': 102, 'Multiplayer': 90, '2D Fighter': 87, '3D Fighter': 85, 'Memes': 63, '2D': 44, 'Great Soundtrack': 38, '3D': 34, 'Colorful': 31, 'Story Rich': 29, 'Violent': 26, '2.5D': 21, '2D Platformer': 18, 'Local Co-Op': 15, 'Controller': 9, 'Family Friendly': 7, 'Arcade': 7}"
918,699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,,15658,3026,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,1575,"Russian, English, Spanish - Spain, Traditional Chinese, French, Italian, German, Korean, Polish, Portuguese - Brazil, Simplified Chinese",Action,"{'Zombies': 321, 'Multiplayer': 236, 'Online Co-Op': 221, 'Action': 201, 'Co-op': 183, 'Singleplayer': 178, 'Shooter': 172, 'Third-Person Shooter': 162, 'FPS': 114, 'PvE': 113, 'Survival Horror': 108, 'Gun Customization': 92, 'Character Customization': 89, 'Post-apocalyptic': 87, 'Gore': 86, 'First-Person': 75, 'Violent': 64, 'Combat': 59, 'Third Person': 58, 'Class-Based': 52}"
919,1494810,Mortal Sin,Nikola Todorovic,Nikola Todorovic,,1577,46,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,89,English,"Action, Indie, RPG, Early Access","{'Action Roguelike': 136, 'First-Person': 135, 'Dungeon Crawler': 134, 'RPG': 119, 'Action': 115, 'Indie': 108, 'Rogue-lite': 106, 'Hack and Slash': 99, 'Rogue-like': 92, 'Procedural Generation': 90, 'Loot': 86, 'Singleplayer': 85, 'Dark Fantasy': 82, 'Horror': 77, 'Violent': 31, 'Gore': 29, 'Early Access': 23, 'Stylized': 18, 'Swordplay': 13, 'Boomer Shooter': 8}"
